order_detail_id,order_id,product_id,quantity,price,created_at,updated_at
734,734,391,59,381.65,2021-05-12 05:19:39,2022-10-06 10:49:05
735,735,129,4,936.74,2021-03-19 04:42:17,2022-06-19 20:04:48
736,736,500,67,520.73,2021-03-24 09:25:23,2022-06-24 15:18:59
737,737,111,42,235.43,2021-10-28 05:25:09,2022-04-30 12:21:56
738,738,225,56,859.56,2021-02-14 13:17:40,2022-12-15 10:36:56
739,739,482,93,325.59,2021-12-06 12:32:39,2022-09-05 15:16:54
740,740,118,97,210.6,2021-02-20 00:11:43,2022-04-17 20:41:35
741,741,59,64,105.76,2021-10-24 19:09:38,2022-04-23 18:41:03
742,742,396,20,815.24,2021-03-21 16:31:30,2022-05-01 20:26:49
743,743,33,95,264.97,2021-11-23 20:26:43,2022-11-18 12:32:42
744,744,323,79,996.67,2021-02-02 10:04:21,2022-03-16 07:49:27
745,745,196,16,862.69,2021-02-13 21:00:03,2022-04-09 20:04:39
746,746,65,56,254.7,2021-12-07 09:02:11,2022-07-22 09:13:15
747,747,122,56,574.36,2021-02-18 14:06:50,2022-10-05 00:48:31
748,748,296,16,144.5,2021-11-18 15:02:25,2022-09-21 19:04:21
749,749,481,83,901.74,2021-11-13 03:10:51,2022-01-20 00:04:28
750,750,428,66,103.61,2021-01-11 02:28:10,2022-09-27 07:48:27
751,751,303,54,35.62,2021-06-17 23:50:08,2022-04-27 00:13:45
752,752,480,31,763.16,2021-02-25 12:07:30,2022-07-19 19:09:22
753,753,235,58,101.84,2021-11-10 07:08:47,2022-06-19 14:56:05
754,754,58,67,190.11,2021-10-29 17:33:55,2022-07-19 03:48:03
755,755,209,19,42.81,2021-09-10 01:23:53,2022-08-12 00:12:25
756,756,127,78,249.02,2021-08-30 02:58:28,2022-03-06 21:48:08
757,757,451,82,888.46,2021-12-30 01:32:12,2022-10-31 12:53:13
758,758,154,3,385.72,2021-04-21 22:52:09,2022-03-29 15:57:35
759,759,5,52,466.42,2021-06-21 02:25:13,2022-06-11 15:31:18
760,760,411,8,42.23,2021-01-24 19:48:03,2022-09-28 07:05:02
761,761,142,74,375.73,2021-01-18 13:22:27,2022-11-02 18:59:19
762,762,325,66,356.97,2021-03-06 04:43:59,2022-05-01 17:55:33
763,763,403,56,890.71,2021-05-24 19:08:07,2022-03-24 05:25:55
764,764,96,58,762.61,2021-10-23 01:54:48,2022-11-14 09:58:34
765,765,407,49,726.24,2021-11-12 21:43:47,2022-07-03 11:50:19
766,766,470,80,413.73,2021-05-12 19:15:48,2022-08-26 05:14:14
767,767,441,5,441.36,2021-01-27 07:25:51,2022-05-15 09:36:26
768,768,258,21,21.65,2021-03-05 04:28:57,2022-03-15 19:18:27
769,769,73,28,764.37,2021-08-30 11:40:10,2022-01-27 11:54:59
770,770,458,22,994.84,2021-02-28 04:43:17,2022-10-28 05:59:19
771,771,301,61,763.41,2021-04-15 15:12:32,2022-05-23 06:30:45
772,772,270,69,630.29,2021-02-05 20:45:47,2022-05-21 03:04:23
773,773,180,51,454.67,2021-03-26 07:00:43,2022-06-11 03:12:07
774,774,481,43,294.72,2021-01-30 12:15:36,2022-05-02 14:29:13
775,775,486,2,612.25,2021-03-01 02:55:27,2022-11-02 10:13:42
776,776,280,71,764.02,2021-07-29 18:59:25,2022-02-04 11:28:33
777,777,117,33,764.5,2021-08-12 11:51:44,2022-12-11 11:06:54
778,778,131,56,387.74,2021-10-24 07:18:44,2022-12-23 05:27:13
779,779,337,37,4.45,2021-04-07 23:49:45,2022-04-21 01:22:50
780,780,124,90,810.74,2021-11-01 23:27:36,2022-09-23 22:59:30
781,781,138,99,621.58,2021-05-20 02:08:52,2022-12-03 19:02:17
782,782,206,7,22.23,2021-08-21 14:23:19,2022-05-03 05:07:37
783,783,254,40,127.83,2021-10-14 17:54:11,2022-11-12 18:11:04
784,784,15,17,967.5,2021-11-13 06:56:40,2022-10-19 07:41:28
785,785,227,67,769.04,2021-04-24 18:21:26,2022-04-15 03:54:16
786,786,451,6,697.78,2021-09-17 04:20:57,2022-11-22 18:17:34
787,787,311,95,866.71,2021-12-01 01:51:44,2022-11-26 20:43:47
788,788,239,89,957.93,2021-04-26 05:07:56,2022-05-01 18:44:41
789,789,121,18,842.24,2021-04-07 07:17:16,2022-05-28 18:12:01
790,790,280,17,577.2,2021-12-07 22:17:34,2022-03-25 22:25:12
791,791,393,61,61.93,2021-07-23 08:06:01,2022-11-29 23:13:26
792,792,418,57,991.54,2021-06-17 18:58:07,2022-04-25 11:53:16
793,793,255,73,870.55,2021-09-07 12:12:11,2022-06-12 11:51:46
794,794,123,49,340.21,2021-06-27 07:56:14,2022-01-29 13:30:20
795,795,262,91,3.48,2021-04-20 06:47:13,2022-05-10 04:08:06
796,796,271,79,451.46,2021-02-27 09:10:48,2022-01-15 04:41:34
797,797,419,70,729.28,2021-05-27 07:32:30,2022-08-20 07:41:28
798,798,427,22,224.57,2021-05-10 23:04:42,2022-03-04 09:26:51
799,799,488,20,722.7,2021-03-31 03:41:46,2022-10-29 04:38:26
800,800,74,100,5.41,2021-11-15 08:49:28,2022-12-25 19:18:21
801,801,292,50,600.72,2021-06-14 12:06:14,2022-03-14 07:21:21
802,802,9,36,487.4,2021-02-08 05:06:55,2022-06-11 01:42:48
803,803,22,19,150.38,2021-07-14 05:44:19,2022-01-29 00:42:31
804,804,385,59,194.36,2021-03-04 17:55:50,2022-08-02 06:17:02
805,805,324,100,164.07,2021-04-10 10:23:25,2022-06-12 06:17:16
806,806,109,47,635.33,2021-11-24 22:43:08,2022-01-21 05:23:58
807,807,265,81,663.65,2021-09-12 23:36:38,2022-08-29 16:24:12
808,808,437,60,285.74,2021-11-16 03:38:38,2022-06-26 00:24:17
809,809,108,26,273.0,2021-11-13 17:06:11,2022-07-25 07:32:43
810,810,279,14,93.01,2021-01-12 09:34:14,2022-12-19 15:37:48
811,811,420,73,78.01,2021-03-22 09:28:23,2022-05-03 01:11:17
812,812,58,86,798.41,2021-05-31 14:28:26,2022-08-24 23:15:15
813,813,220,6,69.92,2021-06-11 03:45:11,2022-06-19 05:03:15
814,814,101,98,419.75,2021-08-11 17:43:10,2022-09-22 23:42:27
815,815,226,96,12.55,2021-12-18 05:19:02,2022-08-27 11:44:15
816,816,115,91,370.69,2021-06-05 04:25:43,2022-04-30 23:16:43
817,817,33,30,382.47,2021-08-03 14:45:36,2022-04-24 10:13:25
818,818,253,65,352.27,2021-03-16 11:57:26,2022-04-07 07:45:54
819,819,47,57,393.77,2021-03-03 16:15:44,2022-07-28 21:35:27
820,820,241,88,946.34,2021-01-24 01:49:58,2022-04-21 06:07:35
821,821,155,3,240.44,2021-06-06 21:28:42,2022-05-16 03:21:54
822,822,469,52,466.91,2021-06-03 20:23:11,2022-02-18 05:06:32
823,823,160,37,913.78,2021-05-24 20:33:07,2022-01-01 08:48:12
824,824,383,2,400.75,2021-06-17 05:34:35,2022-12-02 12:16:33
825,825,87,81,690.91,2021-05-27 18:27:13,2022-12-18 23:24:04
826,826,492,47,883.99,2021-09-10 01:25:24,2022-07-03 18:58:54
827,827,426,60,33.02,2021-02-13 14:27:25,2022-10-27 07:46:29
828,828,126,36,14.93,2021-06-20 10:09:27,2022-02-21 11:55:15
829,829,359,1,933.02,2021-07-16 20:12:44,2022-11-08 14:17:31
830,830,280,54,141.37,2021-07-09 03:16:08,2022-01-12 21:06:45
831,831,115,4,941.7,2021-10-21 23:46:23,2022-11-22 16:41:10
832,832,279,42,587.44,2021-12-11 05:21:26,2022-03-16 21:33:49
833,833,313,53,306.54,2021-05-26 03:54:49,2022-09-16 05:15:01
834,834,226,9,72.91,2021-07-07 16:29:07,2022-11-12 11:58:01
835,835,334,3,922.38,2021-07-05 20:43:29,2022-04-14 23:35:40
836,836,353,47,297.15,2021-03-28 20:19:27,2022-05-19 11:34:03
837,837,263,62,170.94,2021-02-02 23:04:47,2022-01-16 19:30:19
838,838,154,14,383.66,2021-11-14 18:54:11,2022-12-05 16:27:56
839,839,6,14,41.42,2021-11-07 09:25:32,2022-08-31 01:38:58
840,840,420,88,872.17,2021-12-09 11:51:19,2022-03-23 10:12:50
841,841,152,20,753.12,2021-01-10 02:09:19,2022-03-31 10:32:21
842,842,39,91,683.0,2021-08-01 23:07:08,2022-08-03 16:54:10
843,843,320,72,208.58,2021-11-23 03:00:51,2022-02-03 18:52:14
844,844,387,10,380.56,2021-04-15 22:14:02,2022-02-04 07:32:47
845,845,202,3,251.8,2021-08-24 03:29:16,2022-03-08 20:06:05
846,846,188,36,723.05,2021-12-06 03:44:35,2022-05-26 07:03:36
847,847,215,98,754.25,2021-04-24 18:14:55,2022-12-11 16:21:06
848,848,181,28,649.31,2021-07-03 09:19:03,2022-12-02 00:42:15
849,849,22,36,229.71,2021-01-26 05:11:52,2022-07-16 15:47:16
850,850,486,93,781.88,2021-02-22 17:32:53,2022-07-23 01:53:45
851,851,1,9,126.86,2021-12-21 04:36:54,2022-09-13 13:44:58
852,852,163,30,967.16,2021-05-07 10:48:15,2022-03-26 19:42:05
853,853,111,71,93.55,2021-04-09 13:03:51,2022-03-04 02:34:48
854,854,489,11,72.52,2021-06-06 20:37:53,2022-09-26 06:11:00
855,855,381,23,272.49,2021-01-06 14:52:01,2022-08-17 08:41:54
856,856,68,84,358.91,2021-06-23 07:58:25,2022-05-08 09:28:19
857,857,475,100,130.95,2021-01-28 04:01:01,2022-10-26 22:33:04
858,858,339,5,462.3,2021-09-04 02:34:12,2022-03-29 10:35:52
859,859,346,50,859.48,2021-12-24 11:38:27,2022-05-26 08:31:28
860,860,45,33,174.41,2021-08-30 11:26:52,2022-05-26 09:44:53
861,861,271,48,395.86,2021-08-29 13:19:22,2022-10-19 09:15:12
862,862,61,1,134.96,2021-12-01 03:10:53,2022-09-27 16:46:50
863,863,125,96,988.44,2021-03-31 21:28:36,2022-05-14 15:58:29
864,864,204,58,202.23,2021-02-01 01:59:57,2022-04-26 04:43:40
865,865,47,1,824.33,2021-05-17 04:36:48,2022-09-19 16:51:30
866,866,111,34,75.21,2021-11-26 06:50:41,2022-04-13 13:57:59
867,867,160,4,338.47,2021-05-15 08:10:15,2022-08-07 01:33:38
868,868,227,19,894.99,2021-12-26 10:10:01,2022-12-07 03:25:00
869,869,398,8,311.39,2021-06-04 07:26:29,2022-11-18 08:32:50
870,870,150,85,619.72,2021-03-29 22:37:21,2022-10-17 06:55:42
871,871,309,2,269.69,2021-07-23 14:24:41,2022-10-05 10:57:04
872,872,417,96,617.37,2021-05-31 02:31:27,2022-05-16 12:35:03
873,873,417,21,761.18,2021-12-29 17:21:51,2022-03-10 18:38:06
874,874,160,25,634.34,2021-05-10 16:35:13,2022-07-08 11:54:48
875,875,468,93,939.99,2021-09-06 15:34:49,2022-01-24 07:47:06
876,876,275,95,16.65,2021-08-24 06:02:09,2022-11-24 12:22:55
877,877,382,51,956.34,2021-07-26 02:14:44,2022-07-10 09:01:38
878,878,359,88,290.9,2021-11-03 03:42:32,2022-10-31 12:16:31
879,879,34,49,761.51,2021-10-06 00:44:00,2022-07-07 22:51:16
880,880,42,82,396.31,2021-07-19 01:29:25,2022-06-30 11:47:34
881,881,144,21,732.95,2021-09-16 18:26:39,2022-01-22 23:19:18
882,882,115,18,486.61,2021-06-08 19:54:09,2022-01-30 12:44:36
883,883,167,26,407.34,2021-04-02 19:05:46,2022-12-05 04:19:08
884,884,233,78,446.9,2021-10-23 14:34:33,2022-09-06 20:33:21
885,885,394,28,279.71,2021-07-10 13:53:21,2022-03-13 19:06:54
886,886,388,44,622.07,2021-07-05 14:04:38,2022-08-31 00:46:03
887,887,186,34,654.98,2021-02-17 10:09:51,2022-03-02 08:50:40
888,888,75,22,713.96,2021-08-19 05:03:18,2022-01-05 09:30:01
889,889,31,90,106.25,2021-07-03 17:05:13,2022-12-19 10:03:38
890,890,239,71,101.66,2021-10-18 17:02:23,2022-09-20 09:02:03
891,891,147,64,635.54,2021-11-20 18:26:23,2022-03-25 08:26:46
892,892,61,35,771.56,2021-01-09 09:17:52,2022-03-11 09:26:51
893,893,384,87,991.8,2021-01-23 13:38:48,2022-09-01 21:54:25
894,894,156,13,731.35,2021-04-12 08:37:12,2022-03-06 02:28:26
895,895,329,23,511.84,2021-03-13 02:40:44,2022-01-08 12:23:34
896,896,309,28,37.15,2021-05-28 19:17:38,2022-01-18 08:19:11
897,897,298,30,887.31,2021-08-07 08:41:54,2022-03-30 12:57:23
898,898,228,38,338.47,2021-04-25 16:40:07,2022-06-27 11:38:24
899,899,23,72,797.12,2021-08-14 22:26:01,2022-10-26 20:19:34
900,900,6,49,104.4,2021-06-01 03:08:44,2022-11-13 06:27:27
901,901,145,78,655.19,2021-11-25 14:10:28,2022-01-12 23:09:08
902,902,60,62,120.19,2021-09-08 10:41:53,2022-04-25 19:01:25
903,903,138,55,424.97,2021-01-21 18:56:06,2022-09-09 16:14:09
904,904,260,38,64.93,2021-12-11 04:33:54,2022-02-21 20:30:47
905,905,178,87,831.46,2021-07-23 12:19:25,2022-10-17 09:50:11
906,906,368,8,693.94,2021-12-04 12:08:45,2022-11-01 06:01:22
907,907,49,35,293.79,2021-10-11 06:08:30,2022-04-05 06:21:25
908,908,162,36,638.56,2021-06-13 05:10:57,2022-05-02 21:19:04
909,909,206,26,870.12,2021-08-30 17:05:08,2022-08-26 17:19:18
910,910,191,35,221.17,2021-09-17 02:53:23,2022-05-11 19:56:48
911,911,249,20,919.84,2021-10-02 10:41:32,2022-08-01 15:48:50
912,912,252,92,118.76,2021-05-04 22:29:41,2022-11-08 00:53:16
913,913,469,35,456.17,2021-08-22 14:22:16,2022-08-27 09:11:03
914,914,327,35,341.54,2021-09-13 11:48:25,2022-02-18 11:25:06
915,915,339,26,997.3,2021-08-10 17:52:14,2022-11-15 00:00:25
916,916,159,65,338.57,2021-08-19 14:41:30,2022-07-14 01:09:48
917,917,12,3,705.86,2021-04-10 15:28:18,2022-07-19 15:31:55
918,918,241,45,685.93,2021-12-24 17:03:46,2022-01-29 10:08:14
919,919,206,13,467.29,2021-03-15 17:47:32,2022-07-29 17:16:17
920,920,179,8,554.02,2021-07-20 20:24:54,2022-11-07 04:58:02
921,921,118,19,733.85,2021-02-11 11:17:50,2022-01-29 06:20:39
922,922,9,59,349.64,2021-09-13 23:50:42,2022-07-21 13:56:36
923,923,387,57,799.54,2021-07-10 16:17:59,2022-11-21 03:20:04
924,924,42,86,7.53,2021-03-22 06:52:06,2022-06-09 18:19:38
925,925,26,10,122.64,2021-02-08 14:56:23,2022-12-19 16:24:16
926,926,152,40,442.16,2021-09-10 03:07:29,2022-11-09 05:27:46
927,927,25,20,888.68,2021-02-19 03:29:31,2022-04-11 03:49:21
928,928,373,88,430.69,2021-04-13 17:26:18,2022-06-24 05:46:57
929,929,215,30,277.65,2021-08-18 08:44:28,2022-09-08 09:32:23
930,930,245,39,68.75,2021-11-05 21:27:42,2022-01-10 06:35:27
931,931,92,94,756.15,2021-09-17 23:33:54,2022-05-28 05:04:16
932,932,326,51,8.2,2021-11-27 12:45:06,2022-03-04 17:34:13
933,933,190,39,212.48,2021-01-27 19:54:03,2022-12-10 13:31:31
934,934,28,89,757.8,2021-12-02 15:59:45,2022-11-06 16:16:48
935,935,230,50,468.2,2021-09-18 18:44:16,2022-08-19 13:36:37
936,936,244,29,928.47,2021-02-16 16:09:00,2022-09-15 04:27:29
937,937,387,31,931.14,2021-12-03 03:58:01,2022-03-04 03:40:24
938,938,170,79,861.95,2021-04-30 06:57:29,2022-01-03 09:20:21
939,939,448,47,751.78,2021-02-26 14:20:19,2022-04-23 05:09:09
940,940,107,76,927.19,2021-01-30 02:18:51,2022-07-02 19:31:34
941,941,313,3,101.02,2021-06-29 23:58:54,2022-11-08 01:42:58
942,942,439,74,314.19,2021-06-08 11:57:47,2022-06-24 03:24:05
943,943,107,24,626.99,2021-09-20 04:02:37,2022-08-01 06:24:57
944,944,251,50,667.47,2021-09-02 13:56:15,2022-12-17 10:32:46
945,945,179,56,235.63,2021-12-17 10:00:40,2022-07-06 01:26:34
946,946,277,40,920.81,2021-02-15 13:32:51,2022-04-11 16:40:47
947,947,265,67,594.82,2021-01-19 04:32:11,2022-12-27 19:27:59
948,948,444,47,477.22,2021-06-22 17:18:18,2022-04-24 14:46:20
949,949,143,35,634.82,2021-02-15 13:10:30,2022-02-25 17:13:22
950,950,64,63,242.59,2021-02-16 02:03:58,2022-05-25 08:27:02
951,951,14,68,170.09,2021-06-19 01:04:12,2022-07-06 16:38:00
952,952,21,65,677.4,2021-04-22 15:17:37,2022-01-22 06:40:34
953,953,157,70,803.13,2021-07-19 10:02:29,2022-04-26 09:05:31
954,954,421,2,945.38,2021-12-29 22:48:33,2022-12-10 16:06:33
955,955,448,97,988.26,2021-04-19 12:12:15,2022-07-17 19:40:09
956,956,483,100,364.28,2021-01-30 16:26:53,2022-10-10 02:37:07
957,957,369,8,168.01,2021-08-31 03:35:38,2022-01-17 09:52:55
958,958,495,16,720.98,2021-06-28 00:04:51,2022-02-06 15:47:50
959,959,289,96,852.32,2021-09-24 05:52:26,2022-12-04 18:28:34
960,960,34,41,571.41,2021-09-17 04:59:04,2022-08-23 07:14:32
961,961,84,69,756.92,2021-05-19 02:34:27,2022-12-19 10:54:07
962,962,40,35,389.05,2021-06-08 02:23:33,2022-07-18 01:06:36
963,963,265,29,707.42,2021-10-02 02:14:44,2022-04-15 18:52:08
964,964,159,38,194.7,2021-08-19 07:16:19,2022-10-27 06:51:50
965,965,84,48,301.09,2021-07-21 16:15:06,2022-04-26 02:43:46
966,966,314,92,297.46,2021-02-16 13:21:02,2022-03-06 16:41:53
967,967,236,25,670.7,2021-01-16 20:13:28,2022-08-30 10:04:52
968,968,365,30,373.82,2021-12-26 07:18:23,2022-11-29 15:00:53
969,969,416,31,334.73,2021-03-29 03:25:52,2022-04-26 02:03:24
970,970,349,93,423.16,2021-05-28 05:08:19,2022-06-21 19:37:21
971,971,415,21,300.22,2021-06-10 09:12:11,2022-08-14 18:29:23
972,972,463,15,128.82,2021-01-23 23:27:30,2022-12-16 02:03:35
973,973,326,44,120.45,2021-09-22 09:04:03,2022-09-05 23:45:41
974,974,418,61,366.86,2021-08-06 17:23:43,2022-05-11 12:50:05
975,975,325,19,15.57,2021-02-28 00:30:32,2022-10-17 17:04:30
976,976,2,68,531.88,2021-01-01 15:25:05,2022-09-05 05:47:39
977,977,421,87,531.59,2021-06-20 00:13:15,2022-12-01 17:21:57
978,978,182,51,445.24,2021-03-31 23:54:22,2022-01-20 11:56:16
979,979,252,54,210.46,2021-03-10 15:24:05,2022-06-11 15:47:08
980,980,53,42,101.32,2021-05-05 20:06:58,2022-05-03 14:28:23
981,981,294,86,755.62,2021-03-13 16:02:07,2022-09-10 16:18:17
982,982,477,2,810.66,2021-01-10 06:11:24,2022-08-18 20:29:06
983,983,315,67,749.38,2021-02-26 12:59:56,2022-08-09 08:33:28
984,984,234,69,71.61,2021-06-14 21:04:09,2022-06-15 13:26:15
985,985,299,87,173.48,2021-03-29 03:09:56,2022-10-22 02:06:04
986,986,112,75,714.49,2021-03-31 07:00:04,2022-06-16 00:21:17
987,987,459,93,297.76,2021-09-16 19:13:42,2022-05-16 14:50:05
988,988,110,36,912.4,2021-03-12 09:34:40,2022-10-11 18:32:17
989,989,396,31,962.07,2021-03-28 00:54:12,2022-06-12 13:07:40
990,990,268,34,703.37,2021-10-19 21:10:08,2022-04-11 03:23:56
991,991,222,96,764.11,2021-03-21 00:51:06,2022-07-25 17:24:48
992,992,265,93,220.97,2021-02-03 06:03:49,2022-11-09 16:10:06
993,993,259,10,670.75,2021-07-07 04:23:05,2022-11-24 16:51:12
994,994,2,80,108.87,2021-06-15 07:00:57,2022-03-11 00:29:33
995,995,260,63,153.41,2021-01-06 07:35:24,2022-06-19 15:45:22
996,996,248,6,621.61,2021-05-30 23:46:20,2022-07-02 10:18:59
997,997,121,100,279.93,2021-04-03 17:03:04,2022-05-31 05:02:01
998,998,58,69,349.54,2021-12-12 09:49:08,2022-12-27 20:45:00
999,999,359,99,986.3,2021-08-08 19:45:13,2022-10-02 11:30:25
1000,1000,436,95,209.15,2021-12-06 02:11:25,2022-06-18 13:04:36
