cart_id,user_id,created_at,updated_at
932,627,2022-05-17 01:32:02,2022-10-09 17:19:58
933,670,2022-01-09 01:24:26,2022-08-30 20:26:08
934,116,2022-04-18 12:55:09,2022-06-03 04:40:24
935,496,2022-01-04 16:29:51,2022-12-02 10:03:38
936,498,2022-02-19 05:54:31,2022-08-29 12:32:35
937,414,2022-05-08 20:04:20,2022-12-14 01:08:23
938,981,2022-01-03 08:14:31,2022-10-17 19:40:10
939,377,2022-05-19 17:37:39,2022-11-18 02:45:13
940,876,2022-01-27 12:59:27,2022-06-30 10:12:58
941,924,2022-04-14 22:54:39,2022-06-20 22:53:00
942,802,2022-05-23 15:55:39,2022-10-11 03:05:59
943,221,2022-04-29 04:30:32,2022-11-27 01:59:10
944,475,2022-03-11 02:26:20,2022-06-13 21:00:45
945,211,2022-05-01 01:23:46,2022-08-12 04:53:54
946,698,2022-05-23 13:51:46,2022-08-23 12:49:52
947,780,2022-04-03 08:29:53,2022-09-22 11:22:57
948,194,2022-04-11 04:17:58,2022-12-14 13:12:30
949,399,2022-05-16 21:25:08,2022-06-25 10:28:29
950,934,2022-01-09 23:31:12,2022-09-28 06:14:25
951,58,2022-03-18 04:55:43,2022-10-23 13:51:25
952,894,2022-01-16 20:55:13,2022-12-26 17:23:08
953,361,2022-03-19 07:50:34,2022-07-04 04:32:05
954,336,2022-04-28 21:10:43,2022-10-15 18:31:50
955,571,2022-02-16 04:30:46,2022-09-30 07:09:08
956,386,2022-05-05 13:43:38,2022-11-03 18:22:19
957,412,2022-04-06 23:32:31,2022-10-01 22:14:10
958,111,2022-03-06 16:26:49,2022-12-13 17:51:24
959,936,2022-01-27 06:56:38,2022-09-01 11:55:42
960,816,2022-02-27 06:00:35,2022-11-25 02:42:03
961,161,2022-03-04 02:15:20,2022-06-19 02:26:07
962,709,2022-01-03 18:09:19,2022-12-20 05:56:04
963,544,2022-02-07 16:25:21,2022-06-07 18:59:34
964,488,2022-05-04 20:47:48,2022-08-03 11:25:06
965,121,2022-02-26 05:31:19,2022-08-01 15:55:52
966,429,2022-05-10 06:46:10,2022-06-17 12:26:52
967,122,2022-04-28 10:03:38,2022-06-07 08:50:44
968,341,2022-04-28 15:03:07,2022-11-29 07:26:59
969,868,2022-01-21 08:58:52,2022-12-27 10:45:16
970,899,2022-04-21 00:53:45,2022-09-24 07:29:11
971,865,2022-02-22 21:05:53,2022-09-26 21:11:56
972,57,2022-04-26 13:59:22,2022-10-19 16:03:45
973,54,2022-02-07 15:36:32,2022-06-04 05:10:26
974,827,2022-01-09 06:49:08,2022-10-02 06:37:32
975,742,2022-04-03 08:49:18,2022-11-12 18:50:32
976,909,2022-01-16 09:42:32,2022-10-06 21:59:47
977,992,2022-05-07 12:02:23,2022-08-05 14:36:27
978,335,2022-05-03 07:08:38,2022-07-16 14:24:01
979,333,2022-05-27 08:55:07,2022-07-31 19:51:03
980,218,2022-04-21 22:17:14,2022-06-30 22:05:49
981,601,2022-03-24 10:55:24,2022-06-19 13:41:41
982,948,2022-02-18 03:28:43,2022-08-01 00:23:54
983,515,2022-02-18 09:40:33,2022-09-03 11:51:51
984,471,2022-01-23 07:23:56,2022-06-28 04:03:50
985,866,2022-02-07 03:20:01,2022-09-18 08:25:33
986,259,2022-01-09 23:41:52,2022-11-14 19:20:34
987,82,2022-01-13 21:59:40,2022-07-19 02:16:29
988,167,2022-02-23 05:51:10,2022-08-04 23:05:25
989,529,2022-02-03 09:17:12,2022-11-08 00:01:36
990,475,2022-01-07 17:14:08,2022-08-06 09:40:41
991,5,2022-04-22 03:06:38,2022-11-20 12:29:44
992,375,2022-01-29 05:03:53,2022-09-05 20:40:28
993,333,2022-05-16 01:57:05,2022-09-20 01:56:33
994,292,2022-01-27 11:40:46,2022-09-02 10:25:00
995,451,2022-01-05 00:51:14,2022-12-21 21:50:42
996,523,2022-04-22 01:27:13,2022-11-16 16:35:02
997,6,2022-05-01 10:18:13,2022-07-23 13:18:29
998,775,2022-05-22 08:10:01,2022-08-31 14:49:08
999,711,2022-01-28 01:15:50,2022-10-02 23:57:07
1000,777,2022-02-08 05:38:42,2022-09-19 23:30:56
