"payment_id";"order_id";"payment_date";"payment_method";"amount";"created_at";"updated_at"
1406;1440;"2022-10-21";"apple_pay";2059.06;"2021-12-16 23:03:14";"2022-11-19 13:26:46"
1407;2051;"2022-03-16";"paypal";2425.53;"2021-04-01 22:04:58";"2022-12-27 13:12:44"
1408;2441;"2022-12-04";"apple_pay";9488.82;"2021-12-18 00:05:57";"2022-04-11 10:07:24"
1409;1593;"2022-04-04";"debit_card";5221.44;"2021-01-19 03:12:54";"2022-09-21 14:48:23"
1410;2956;"2022-12-21";"debit_card";3060.39;"2021-01-23 15:39:22";"2022-09-21 01:09:35"
1411;2342;"2022-09-30";"paypal";4667.49;"2021-03-02 10:06:10";"2022-02-22 07:21:36"
1412;2219;"2022-02-07";"venmo";4912.64;"2021-12-20 03:54:18";"2022-06-23 09:36:43"
1413;2361;"2022-07-23";"credit_card";8285.82;"2021-01-07 17:11:37";"2022-10-13 05:36:03"
1414;447;"2022-03-05";"venmo";4972.26;"2021-11-10 02:54:48";"2022-08-01 04:41:05"
1415;1985;"2022-11-26";"venmo";2175.29;"2021-08-26 18:39:39";"2022-04-19 10:28:45"
1416;2773;"2022-11-20";"venmo";6905.3;"2021-08-16 23:54:59";"2022-08-26 20:53:43"
1417;2673;"2022-06-21";"paypal";3534.95;"2021-07-13 19:27:25";"2022-08-29 21:59:48"
1418;2734;"2022-04-16";"credit_card";8652.39;"2021-01-27 04:21:37";"2022-07-13 02:30:07"
1419;904;"2022-04-28";"debit_card";7627.28;"2021-02-12 01:43:01";"2022-12-08 12:53:32"
1420;1331;"2022-01-06";"credit_card";5087.31;"2021-02-08 05:30:04";"2022-05-13 08:52:47"
1421;2380;"2022-08-23";"apple_pay";8227.78;"2021-08-12 18:47:04";"2022-08-13 17:30:22"
1422;1346;"2022-04-20";"paypal";889.52;"2021-05-29 22:51:40";"2022-11-22 03:07:47"
1423;220;"2022-11-20";"paypal";2559.66;"2021-03-15 05:01:01";"2022-06-18 20:50:59"
1424;2325;"2022-10-10";"venmo";5266.66;"2021-08-06 23:17:50";"2022-07-15 10:54:00"
1425;2253;"2022-07-27";"debit_card";5051.99;"2021-05-08 14:38:49";"2022-01-09 18:18:06"
1426;108;"2022-12-02";"paypal";1608.25;"2021-12-05 16:24:47";"2022-01-25 22:24:14"
1427;972;"2022-12-18";"debit_card";1164.06;"2021-12-10 04:54:18";"2022-06-23 20:36:57"
1428;1767;"2022-03-11";"credit_card";4261.05;"2021-05-02 07:51:10";"2022-07-15 23:23:03"
1429;1836;"2022-09-01";"apple_pay";1388.0;"2021-03-09 16:04:53";"2022-01-18 23:25:31"
1430;1532;"2022-08-31";"paypal";8802.48;"2021-11-23 12:09:15";"2022-02-17 14:05:44"
1432;1438;"2022-10-14";"apple_pay";1230.91;"2021-04-09 21:25:16";"2022-04-23 12:41:33"
1433;753;"2022-07-18";"apple_pay";8787.09;"2021-07-20 13:06:27";"2022-07-23 04:22:17"
1434;2662;"2022-01-04";"debit_card";6501.17;"2021-06-16 19:43:09";"2022-05-05 14:24:13"
1435;2936;"2022-07-23";"debit_card";5767.43;"2021-06-10 16:02:46";"2022-01-19 14:55:20"
1436;2015;"2022-12-07";"venmo";222.79;"2021-09-10 00:08:03";"2022-09-13 17:06:47"
1437;638;"2022-10-07";"debit_card";3103.11;"2021-06-30 19:52:52";"2022-09-15 13:30:59"
1438;2404;"2022-05-29";"paypal";7405.49;"2021-11-06 00:19:04";"2022-03-26 13:27:56"
1439;1573;"2022-08-10";"paypal";4429.09;"2021-04-22 15:24:13";"2022-05-16 13:36:10"
1440;1201;"2022-01-11";"apple_pay";1815.42;"2021-09-21 01:37:24";"2022-08-15 11:31:24"
1441;1368;"2022-02-09";"debit_card";4133.17;"2021-02-02 14:37:30";"2022-10-24 19:06:31"
1442;1897;"2022-11-29";"apple_pay";449.5;"2021-08-18 18:57:37";"2022-02-27 06:37:00"
1443;2881;"2022-07-06";"apple_pay";1155.0;"2021-04-18 11:48:45";"2022-12-01 09:58:26"
1444;1675;"2022-12-02";"debit_card";3177.05;"2021-10-01 10:01:08";"2022-10-24 18:39:39"
1445;290;"2022-09-17";"venmo";305.12;"2021-08-08 02:59:01";"2022-11-23 20:52:04"
1446;797;"2022-07-26";"debit_card";1741.01;"2021-08-28 10:08:37";"2022-04-08 14:54:58"
1447;912;"2022-06-26";"apple_pay";3642.17;"2021-09-16 03:20:06";"2022-09-07 06:00:14"
1448;797;"2022-05-29";"credit_card";9250.33;"2021-02-10 09:12:15";"2022-04-21 02:39:07"
1449;166;"2022-08-04";"paypal";6970.11;"2021-09-21 14:28:05";"2022-01-20 21:37:27"
1450;1871;"2022-10-30";"debit_card";2658.82;"2021-11-23 07:25:10";"2022-10-26 13:11:10"
1451;2427;"2022-06-20";"venmo";6827.4;"2021-05-03 07:13:16";"2022-12-21 06:29:51"
1452;998;"2022-01-17";"apple_pay";8896.15;"2021-02-21 04:34:28";"2022-06-18 19:58:00"
1453;2255;"2022-04-24";"paypal";7387.47;"2021-12-30 01:48:54";"2022-11-08 02:25:20"
1454;2244;"2022-03-08";"paypal";6073.26;"2021-05-10 21:19:03";"2022-03-15 17:24:52"
1455;2172;"2022-09-01";"credit_card";9388.15;"2021-07-14 18:14:49";"2022-03-31 20:23:53"
1456;2839;"2022-04-23";"apple_pay";1494.28;"2021-02-14 05:41:08";"2022-05-31 23:44:14"
1457;1217;"2022-07-26";"debit_card";8315.89;"2021-11-22 22:33:39";"2022-05-14 11:27:18"
1458;828;"2022-11-29";"debit_card";1382.04;"2021-12-03 12:52:31";"2022-09-18 14:01:23"
1459;1893;"2022-01-08";"debit_card";5372.24;"2021-05-29 15:55:18";"2022-12-16 19:14:44"
1460;2277;"2022-01-15";"apple_pay";8586.26;"2021-01-30 02:47:35";"2022-04-18 17:00:13"
1461;2559;"2022-12-29";"apple_pay";4491.34;"2021-08-05 05:07:36";"2022-06-11 16:53:09"
1462;2017;"2022-12-30";"paypal";1075.67;"2021-10-01 05:07:27";"2022-07-13 06:59:43"
1463;1855;"2022-08-23";"venmo";7582.22;"2021-03-22 08:16:58";"2022-03-21 17:48:45"
1464;532;"2022-03-12";"paypal";2515.77;"2021-03-22 11:59:55";"2022-09-19 10:49:55"
1465;704;"2022-02-01";"venmo";9181.29;"2021-04-13 01:41:59";"2022-05-02 18:32:14"
1466;1570;"2022-01-09";"venmo";9906.48;"2021-02-28 22:05:02";"2022-12-23 21:42:15"
1467;2787;"2022-05-14";"apple_pay";4359.62;"2021-05-06 12:59:58";"2022-04-22 01:57:06"
1468;2526;"2022-10-10";"venmo";295.68;"2021-06-06 19:46:17";"2022-09-26 00:20:09"
1469;448;"2022-08-28";"paypal";8753.56;"2021-06-17 22:58:53";"2022-10-12 19:43:20"
1470;1842;"2022-11-06";"paypal";6954.42;"2021-09-17 21:06:11";"2022-01-05 19:43:32"
1471;998;"2022-03-31";"paypal";7882.64;"2021-01-17 20:29:28";"2022-04-19 00:20:49"
1472;2768;"2022-01-27";"apple_pay";5817.6;"2021-04-14 08:07:52";"2022-06-18 22:12:51"
1473;459;"2022-03-12";"credit_card";7703.91;"2021-02-27 08:41:54";"2022-12-03 02:31:16"
1474;2150;"2022-11-18";"debit_card";9536.84;"2021-03-16 07:47:16";"2022-07-13 05:20:42"
1475;2147;"2022-10-17";"apple_pay";7077.29;"2021-01-06 02:23:47";"2022-11-07 04:51:14"
1476;1029;"2022-05-19";"credit_card";2083.24;"2021-06-17 21:46:42";"2022-06-21 11:02:53"
1477;207;"2022-08-09";"paypal";6109.0;"2021-09-13 00:34:10";"2022-06-07 18:36:48"
1478;1074;"2022-12-19";"credit_card";2442.41;"2021-07-23 16:15:36";"2022-06-15 02:02:36"
1479;741;"2022-03-08";"venmo";1778.59;"2021-12-05 08:10:19";"2022-01-08 08:30:01"
1480;1612;"2022-11-09";"apple_pay";2110.07;"2021-08-10 20:51:22";"2022-08-09 11:57:58"
1481;2509;"2022-03-27";"credit_card";6009.54;"2021-12-03 05:59:50";"2022-03-16 02:59:48"
1482;2510;"2022-09-09";"venmo";3499.88;"2021-12-04 11:15:14";"2022-05-08 04:47:27"
1483;1297;"2022-03-05";"paypal";6298.84;"2021-05-16 04:45:24";"2022-12-10 07:46:31"
1484;78;"2022-07-05";"credit_card";2258.38;"2021-01-16 19:57:10";"2022-08-24 05:25:10"
1485;1081;"2022-02-01";"credit_card";4909.0;"2021-03-21 02:42:28";"2022-08-11 14:04:50"
1486;1112;"2022-10-22";"credit_card";648.05;"2021-03-07 19:05:15";"2022-08-14 21:48:27"
1487;1886;"2022-05-13";"paypal";4820.66;"2021-10-31 19:13:27";"2022-07-23 01:47:48"
1488;2283;"2022-12-27";"credit_card";6617.85;"2021-09-18 03:27:26";"2022-08-15 01:57:15"
1489;2957;"2022-11-17";"credit_card";4755.12;"2021-02-21 02:55:27";"2022-12-05 12:18:33"
1490;1252;"2022-01-29";"credit_card";3391.59;"2021-01-13 22:30:57";"2022-03-11 12:43:25"
1491;573;"2022-07-28";"paypal";8979.4;"2021-12-27 07:44:06";"2022-09-22 14:10:08"
1492;2836;"2022-11-19";"debit_card";9958.29;"2021-04-30 02:00:59";"2022-05-12 15:33:13"
1493;1930;"2022-01-14";"venmo";467.08;"2021-11-15 03:25:49";"2022-12-08 11:53:49"
1494;2102;"2022-03-03";"apple_pay";1250.39;"2021-05-22 21:47:19";"2022-11-11 17:17:10"
1495;289;"2022-10-13";"credit_card";9355.09;"2021-06-03 03:55:17";"2022-11-09 07:28:17"
1496;1124;"2022-08-08";"debit_card";859.66;"2021-06-03 23:30:09";"2022-07-06 21:48:41"
1497;1250;"2022-10-29";"credit_card";5134.46;"2021-12-03 01:23:45";"2022-04-17 02:52:51"
1498;1986;"2022-10-26";"debit_card";15.4;"2021-04-17 19:47:28";"2022-03-27 22:14:10"
1499;685;"2022-01-07";"credit_card";9249.12;"2021-09-20 20:09:54";"2022-07-09 19:13:28"
1500;77;"2022-08-02";"credit_card";495.44;"2021-03-08 02:49:15";"2022-02-01 15:47:25"
1501;2713;"2022-09-04";"apple_pay";9882.08;"2021-04-15 02:12:54";"2022-04-30 14:28:48"
1502;2146;"2022-07-20";"venmo";6740.69;"2021-09-18 22:10:46";"2022-03-06 21:36:56"
1503;364;"2022-01-19";"debit_card";4537.7;"2021-11-14 10:40:11";"2022-09-11 04:21:13"
1504;2858;"2022-08-15";"apple_pay";7870.59;"2021-11-26 05:30:04";"2022-05-05 04:48:34"
1505;1441;"2022-06-26";"apple_pay";1257.95;"2021-01-05 23:15:40";"2022-07-25 11:07:45"
1506;2107;"2022-12-08";"credit_card";2655.78;"2021-04-07 12:02:00";"2022-04-05 15:10:57"
1507;882;"2022-01-20";"apple_pay";627.45;"2021-02-10 06:29:37";"2022-08-15 15:57:50"
1508;1398;"2022-07-01";"credit_card";3672.26;"2021-12-15 15:39:49";"2022-08-10 21:40:13"
1509;2857;"2022-02-04";"credit_card";2291.4;"2021-02-22 19:06:10";"2022-03-24 13:10:48"
1510;2349;"2022-10-27";"credit_card";5017.44;"2021-07-15 04:47:59";"2022-09-25 10:15:12"
1511;986;"2022-08-12";"venmo";1600.14;"2021-12-26 23:10:16";"2022-09-27 14:24:10"
1512;2435;"2022-11-05";"apple_pay";505.8;"2021-12-27 08:29:43";"2022-04-14 17:57:43"
1513;1162;"2022-12-12";"debit_card";8134.63;"2021-02-24 17:04:03";"2022-10-11 20:50:40"
1514;151;"2022-05-14";"venmo";9943.85;"2021-09-18 05:36:05";"2022-01-22 14:34:29"
1515;2598;"2022-02-27";"apple_pay";4629.78;"2021-04-09 19:19:55";"2022-04-22 02:19:45"
1516;4;"2022-11-12";"venmo";4036.14;"2021-10-20 23:09:13";"2022-11-13 09:46:43"
1517;2361;"2022-08-01";"credit_card";7226.73;"2021-09-01 00:40:22";"2022-03-09 06:05:35"
1518;1225;"2022-09-02";"venmo";969.58;"2021-12-21 08:16:47";"2022-01-21 02:19:46"
1519;1909;"2022-05-13";"paypal";828.92;"2021-05-18 12:56:57";"2022-12-05 18:13:40"
1520;2864;"2022-01-04";"venmo";7495.06;"2021-06-11 18:18:08";"2022-05-01 00:33:44"
1521;2301;"2022-09-18";"venmo";2526.83;"2021-06-03 09:00:43";"2022-04-13 12:51:11"
1522;361;"2022-09-01";"apple_pay";607.69;"2021-02-12 08:22:01";"2022-07-18 18:52:37"
1523;1979;"2022-01-16";"debit_card";4044.45;"2021-04-10 03:09:15";"2022-09-06 10:33:27"
1524;1267;"2022-03-09";"paypal";7126.16;"2021-05-15 12:38:39";"2022-02-09 07:54:37"
1525;1878;"2022-11-27";"venmo";9483.62;"2021-08-02 22:40:15";"2022-08-24 16:28:51"
1526;1211;"2022-06-22";"debit_card";8412.78;"2021-02-12 04:40:53";"2022-08-18 23:08:34"
1527;2710;"2022-04-08";"paypal";678.68;"2021-09-09 02:13:14";"2022-04-29 20:23:31"
1528;2621;"2022-02-15";"debit_card";4576.95;"2021-11-08 07:48:05";"2022-11-21 00:08:15"
1529;310;"2022-03-27";"apple_pay";2659.14;"2021-07-21 04:19:55";"2022-05-19 05:39:50"
1530;2641;"2022-08-10";"paypal";7190.52;"2021-08-11 20:02:49";"2022-02-26 22:27:55"
1531;1148;"2022-06-05";"paypal";7613.0;"2021-09-17 22:15:38";"2022-07-16 22:05:03"
1532;2920;"2022-09-14";"debit_card";4711.61;"2021-12-17 14:47:50";"2022-05-08 15:50:47"
1533;161;"2022-11-20";"paypal";383.78;"2021-10-20 06:58:48";"2022-12-09 13:13:01"
1534;442;"2022-02-01";"credit_card";6793.88;"2021-10-07 02:28:22";"2022-10-31 04:18:39"
1535;507;"2022-08-28";"venmo";3380.43;"2021-11-18 05:39:35";"2022-07-28 01:44:30"
1536;1863;"2022-12-05";"credit_card";7363.84;"2021-12-03 06:50:43";"2022-12-17 22:00:02"
1537;569;"2022-01-19";"paypal";9719.08;"2021-08-05 05:29:24";"2022-08-19 12:59:01"
1538;435;"2022-08-03";"venmo";3660.05;"2021-01-13 22:55:26";"2022-04-26 13:04:07"
1539;2386;"2022-05-31";"credit_card";3465.66;"2021-03-04 20:56:40";"2022-04-13 12:04:16"
1540;2761;"2022-11-06";"credit_card";2263.38;"2021-02-06 03:58:06";"2022-01-22 01:00:46"
1541;2061;"2022-08-30";"apple_pay";7810.64;"2021-04-09 15:13:21";"2022-08-05 15:44:56"
1542;806;"2022-12-26";"debit_card";5867.3;"2021-12-09 20:06:24";"2022-04-29 06:37:54"
1543;710;"2022-11-23";"debit_card";8344.44;"2021-03-17 07:31:03";"2022-01-06 11:10:53"
1544;1960;"2022-02-24";"apple_pay";7234.87;"2021-09-15 01:37:11";"2022-11-24 03:16:15"
1545;1910;"2022-07-27";"debit_card";584.58;"2021-08-06 13:06:00";"2022-11-19 12:31:37"
1546;1837;"2022-08-15";"apple_pay";1361.09;"2021-12-01 10:25:35";"2022-09-06 17:13:45"
1547;801;"2022-09-12";"paypal";4790.09;"2021-05-29 00:14:49";"2022-09-17 13:39:19"
1548;329;"2022-03-30";"apple_pay";4429.8;"2021-08-04 17:11:40";"2022-11-02 20:33:26"
1549;2213;"2022-04-29";"venmo";2398.17;"2021-03-13 15:14:23";"2022-08-19 17:19:16"
1550;2372;"2022-06-04";"apple_pay";5186.38;"2021-08-26 08:12:31";"2022-02-28 13:59:42"
1551;801;"2022-06-22";"venmo";3796.66;"2021-12-17 17:42:06";"2022-08-13 02:31:08"
1552;485;"2022-09-01";"credit_card";6305.44;"2021-02-01 21:38:16";"2022-07-06 04:02:47"
1553;2044;"2022-04-10";"apple_pay";9060.86;"2021-07-25 10:47:37";"2022-03-26 22:10:08"
1554;1262;"2022-05-09";"venmo";3849.97;"2021-06-17 08:43:22";"2022-06-03 05:48:20"
1555;2223;"2022-10-30";"paypal";8251.86;"2021-10-11 09:32:51";"2022-08-23 14:31:01"
1556;1437;"2022-03-22";"apple_pay";7586.18;"2021-06-18 10:20:24";"2022-02-17 09:15:45"
1557;649;"2022-01-13";"credit_card";9758.74;"2021-07-29 14:27:12";"2022-05-31 18:04:02"
1558;19;"2022-01-01";"venmo";8518.66;"2021-04-08 19:31:30";"2022-07-31 11:15:19"
1559;2015;"2022-03-04";"debit_card";7564.74;"2021-09-25 22:06:43";"2022-03-09 17:02:09"
1560;737;"2022-01-15";"paypal";6919.62;"2021-01-10 03:47:57";"2022-11-14 10:48:07"
1561;2324;"2022-08-31";"credit_card";6406.0;"2021-12-06 12:01:38";"2022-01-12 11:57:04"
1562;1177;"2022-01-07";"apple_pay";8887.15;"2021-01-29 21:57:18";"2022-03-17 05:06:39"
1563;6;"2022-03-26";"paypal";398.37;"2021-02-05 10:00:08";"2022-01-05 17:33:28"
1564;2620;"2022-08-13";"credit_card";6003.29;"2021-09-03 15:58:44";"2022-05-01 13:28:43"
1565;1407;"2022-10-24";"debit_card";2990.45;"2021-10-28 18:25:08";"2022-08-24 14:45:38"
1566;2269;"2022-03-03";"paypal";8602.29;"2021-11-25 13:45:50";"2022-10-04 13:43:21"
1567;847;"2022-03-13";"paypal";3698.68;"2021-07-09 17:15:34";"2022-07-30 12:20:10"
1568;2023;"2022-08-18";"venmo";412.3;"2021-08-08 03:09:38";"2022-08-10 09:23:14"
1569;288;"2022-06-16";"paypal";5197.1;"2021-04-21 16:27:28";"2022-01-19 20:59:39"
1570;1922;"2022-12-24";"paypal";8739.02;"2021-09-27 01:47:48";"2022-12-01 00:52:54"
1571;37;"2022-12-14";"paypal";1798.16;"2021-11-08 08:03:02";"2022-01-16 18:15:48"
1572;1116;"2022-08-11";"venmo";9102.46;"2021-01-07 09:20:46";"2022-06-20 21:34:22"
1573;592;"2022-09-02";"paypal";3666.65;"2021-11-02 18:09:24";"2022-11-06 01:52:23"
1574;584;"2022-03-13";"venmo";9297.57;"2021-01-27 15:49:21";"2022-10-03 06:24:00"
1575;807;"2022-05-14";"credit_card";2529.42;"2021-07-23 03:12:45";"2022-01-11 22:27:16"
1576;1987;"2022-11-16";"venmo";3678.88;"2021-04-08 04:49:20";"2022-12-15 01:28:17"
1577;297;"2022-02-02";"debit_card";262.13;"2021-04-11 15:34:51";"2022-07-09 20:30:22"
1578;903;"2022-01-27";"paypal";245.11;"2021-03-01 16:25:17";"2022-02-22 14:42:00"
1579;1302;"2022-09-23";"apple_pay";9825.26;"2021-11-24 12:56:37";"2022-05-30 16:28:14"
1580;2680;"2022-05-18";"paypal";4708.07;"2021-05-13 19:45:49";"2022-04-21 23:30:40"
1581;1711;"2022-07-09";"debit_card";9017.43;"2021-04-01 23:05:26";"2022-06-16 11:42:59"
1582;699;"2022-11-10";"venmo";3251.02;"2021-12-23 22:55:07";"2022-01-05 18:09:19"
1583;850;"2022-12-09";"debit_card";7918.79;"2021-01-03 02:04:12";"2022-06-26 07:37:38"
1584;715;"2022-01-16";"credit_card";5964.39;"2021-07-12 16:35:10";"2022-05-02 23:32:09"
1585;1485;"2022-02-27";"apple_pay";7892.97;"2021-09-14 15:26:35";"2022-02-12 08:00:04"
1586;433;"2022-08-19";"venmo";4305.63;"2021-07-04 00:55:19";"2022-03-07 18:00:21"
1587;1823;"2022-07-02";"paypal";8211.2;"2021-03-29 17:48:51";"2022-05-08 10:22:28"
1588;2160;"2022-03-07";"apple_pay";6148.33;"2021-02-10 07:38:59";"2022-09-22 08:14:45"
1589;300;"2022-03-23";"apple_pay";39.07;"2021-09-25 18:50:11";"2022-01-30 17:02:29"
1590;2400;"2022-04-24";"apple_pay";5096.96;"2021-10-08 03:57:35";"2022-05-02 11:59:52"
1591;2582;"2022-03-24";"apple_pay";9237.48;"2021-09-15 01:34:47";"2022-01-31 09:01:23"
1592;2416;"2022-02-13";"venmo";8451.99;"2021-05-19 23:48:31";"2022-09-23 06:21:26"
1593;968;"2022-05-19";"debit_card";6291.7;"2021-07-02 11:22:08";"2022-05-27 14:19:09"
1594;211;"2022-08-19";"debit_card";947.61;"2021-02-09 09:20:13";"2022-10-28 16:04:31"
1595;2704;"2022-10-11";"debit_card";9101.96;"2021-03-23 14:09:01";"2022-12-18 15:56:50"
1596;1052;"2022-11-19";"venmo";8150.97;"2021-06-20 23:00:24";"2022-02-13 11:04:41"
1597;2482;"2022-10-15";"apple_pay";246.36;"2021-09-09 20:09:32";"2022-10-15 17:41:24"
1598;1461;"2022-11-20";"venmo";6456.76;"2021-06-07 15:33:09";"2022-08-07 16:43:43"
1599;2763;"2022-10-21";"paypal";1416.79;"2021-03-12 22:12:10";"2022-07-01 14:02:06"
1600;2235;"2022-03-24";"apple_pay";9253.28;"2021-05-07 08:29:24";"2022-02-02 07:57:31"
1601;1837;"2022-06-18";"venmo";1507.33;"2021-12-08 09:06:54";"2022-08-18 00:46:37"
1602;1616;"2022-07-23";"apple_pay";1085.38;"2021-03-06 09:52:50";"2022-03-10 16:15:24"
1603;1532;"2022-06-07";"apple_pay";5274.11;"2021-09-26 02:38:58";"2022-09-09 12:57:15"
1604;1159;"2022-05-18";"venmo";917.43;"2021-05-26 22:45:25";"2022-01-17 19:06:59"
1605;23;"2022-09-01";"credit_card";4246.32;"2021-11-21 04:12:30";"2022-01-18 19:51:32"
1606;2368;"2022-09-14";"apple_pay";7466.51;"2021-04-26 14:34:21";"2022-07-20 04:49:08"
1607;18;"2022-10-31";"debit_card";946.0;"2021-09-27 19:55:08";"2022-08-23 20:33:37"
1608;1065;"2022-11-18";"debit_card";7461.9;"2021-12-26 09:40:52";"2022-03-24 15:13:44"
1609;918;"2022-10-23";"debit_card";5104.18;"2021-02-23 21:00:58";"2022-03-19 09:14:15"
1610;666;"2022-10-16";"paypal";9905.85;"2021-10-27 22:02:03";"2022-04-15 03:46:23"
1611;210;"2022-01-18";"credit_card";8782.81;"2021-05-24 14:29:27";"2022-05-06 05:47:39"
1612;609;"2022-09-08";"apple_pay";5480.95;"2021-05-02 12:53:46";"2022-03-17 04:39:51"
1613;135;"2022-03-17";"debit_card";7149.3;"2021-10-29 12:13:34";"2022-08-18 10:41:07"
1614;570;"2022-07-26";"debit_card";1338.67;"2021-05-12 20:48:21";"2022-07-20 14:23:09"
1615;1654;"2022-05-24";"paypal";8235.9;"2021-11-13 19:37:08";"2022-02-20 06:38:45"
1616;2116;"2022-03-19";"venmo";3599.28;"2021-09-20 16:07:57";"2022-11-10 00:50:44"
1617;2069;"2022-07-31";"venmo";5648.58;"2021-10-18 03:32:05";"2022-09-11 08:17:21"
1618;532;"2022-06-14";"apple_pay";9568.84;"2021-05-03 23:01:55";"2022-05-29 04:58:20"
1619;2859;"2022-01-30";"venmo";5990.53;"2021-12-19 14:27:54";"2022-01-25 20:43:32"
1620;1236;"2022-12-19";"apple_pay";3487.34;"2021-07-01 13:06:42";"2022-02-13 21:16:41"
1621;2854;"2022-10-28";"debit_card";1198.15;"2021-03-29 21:14:43";"2022-02-11 08:26:59"
1622;1276;"2022-11-15";"venmo";675.51;"2021-06-07 00:32:06";"2022-09-11 07:07:11"
1623;1768;"2022-10-01";"credit_card";8096.16;"2021-08-03 21:29:25";"2022-10-12 10:52:37"
1624;2071;"2022-02-19";"debit_card";4991.62;"2021-04-24 21:46:01";"2022-02-25 10:18:05"
1625;2343;"2022-07-25";"apple_pay";9089.9;"2021-02-05 20:33:15";"2022-08-14 20:52:52"
1626;1472;"2022-12-01";"apple_pay";2297.87;"2021-08-28 12:38:50";"2022-02-25 17:03:14"
1627;28;"2022-10-09";"apple_pay";3688.74;"2021-12-27 23:16:40";"2022-06-22 15:34:00"
1628;2762;"2022-02-03";"paypal";9329.89;"2021-09-03 21:52:06";"2022-04-26 20:22:15"
1629;2379;"2022-02-08";"apple_pay";1863.9;"2021-01-14 08:53:05";"2022-09-06 09:43:59"
1630;1090;"2022-03-03";"debit_card";2618.82;"2021-01-07 20:10:43";"2022-05-22 13:02:05"
1631;2907;"2022-12-20";"credit_card";2222.77;"2021-08-11 15:16:27";"2022-07-17 01:20:11"
1632;845;"2022-11-27";"apple_pay";9460.43;"2021-02-21 17:31:36";"2022-01-30 05:31:04"
1633;1587;"2022-11-07";"debit_card";5973.81;"2021-01-01 10:45:13";"2022-04-05 19:01:51"
1634;21;"2022-08-19";"apple_pay";2854.46;"2021-02-04 17:32:23";"2022-08-25 15:10:55"
1635;2871;"2022-02-06";"credit_card";4745.81;"2021-04-03 05:12:52";"2022-03-01 23:17:36"
1636;1298;"2022-12-28";"paypal";1701.04;"2021-04-20 04:29:45";"2022-06-25 09:38:23"
1637;1956;"2022-07-16";"credit_card";3000.96;"2021-10-12 20:46:24";"2022-11-03 13:13:07"
1638;1490;"2022-07-27";"paypal";3690.61;"2021-12-03 23:35:58";"2022-06-08 19:49:23"
1639;2849;"2022-05-31";"paypal";1411.83;"2021-01-26 10:51:49";"2022-05-20 14:25:54"
1640;2549;"2022-06-30";"debit_card";2616.35;"2021-07-09 01:32:56";"2022-11-12 19:44:01"
1641;1426;"2022-06-05";"paypal";6319.51;"2021-06-12 21:08:48";"2022-11-13 12:20:53"
1642;2475;"2022-06-19";"apple_pay";4488.69;"2021-09-06 03:11:45";"2022-04-17 12:16:01"
1643;1118;"2022-10-11";"credit_card";3633.47;"2021-07-01 10:10:26";"2022-02-14 20:08:11"
1644;277;"2022-01-30";"debit_card";5472.92;"2021-11-01 12:09:47";"2022-06-13 20:29:45"
1645;917;"2022-12-14";"debit_card";1920.13;"2021-09-09 12:35:10";"2022-05-25 14:32:34"
1646;2115;"2022-10-15";"venmo";4685.43;"2021-08-08 16:42:35";"2022-09-28 16:25:18"
1647;1780;"2022-12-23";"apple_pay";7154.31;"2021-07-08 19:34:30";"2022-05-31 04:20:12"
1648;691;"2022-10-12";"credit_card";3231.85;"2021-11-08 11:23:38";"2022-05-20 06:33:56"
1649;2312;"2022-06-19";"credit_card";724.89;"2021-11-18 09:21:01";"2022-08-09 12:44:12"
1650;398;"2022-03-20";"paypal";1278.95;"2021-01-10 20:33:20";"2022-09-23 13:57:19"
1651;1724;"2022-10-26";"debit_card";3667.92;"2021-11-25 02:18:30";"2022-10-10 19:18:14"
1652;115;"2022-11-10";"apple_pay";3312.22;"2021-12-07 13:19:23";"2022-05-05 12:18:51"
1653;596;"2022-02-08";"venmo";8865.44;"2021-07-24 11:59:39";"2022-12-22 18:18:28"
1654;2921;"2022-10-05";"apple_pay";1006.11;"2021-09-22 03:33:52";"2022-11-25 07:20:45"
1655;2514;"2022-04-19";"apple_pay";1374.41;"2021-05-16 00:48:55";"2022-09-03 18:27:27"
1656;881;"2022-04-23";"debit_card";9565.94;"2021-11-27 20:06:47";"2022-08-12 12:38:01"
1657;350;"2022-12-13";"credit_card";6844.92;"2021-09-02 02:25:29";"2022-12-10 06:36:22"
1658;2166;"2022-04-06";"paypal";4960.59;"2021-06-09 00:28:22";"2022-03-07 15:59:24"
1659;890;"2022-08-03";"paypal";2045.82;"2021-08-12 20:49:13";"2022-01-07 06:44:38"
1660;519;"2022-03-11";"credit_card";3357.42;"2021-07-26 23:49:41";"2022-06-07 16:08:14"
1661;767;"2022-02-01";"debit_card";3246.67;"2021-05-12 08:53:55";"2022-10-18 11:36:52"
1662;2805;"2022-05-27";"debit_card";1037.5;"2021-06-07 10:19:26";"2022-09-11 07:00:43"
1663;157;"2022-11-11";"debit_card";1600.81;"2021-08-16 22:08:13";"2022-04-27 21:01:32"
1664;764;"2022-05-16";"venmo";1968.28;"2021-06-11 09:05:42";"2022-12-14 00:25:31"
1665;1157;"2022-12-19";"paypal";5916.32;"2021-10-17 17:30:25";"2022-08-10 17:25:11"
1666;871;"2022-06-18";"apple_pay";5131.4;"2021-07-20 19:36:51";"2022-07-30 06:27:53"
1667;1607;"2022-07-29";"credit_card";593.53;"2021-02-19 17:44:52";"2022-12-05 17:28:56"
