wishlist_id,user_id,product_id,created_at,updated_at
873,805,358,2021-08-19 19:07:41,2022-04-12 20:25:07
874,233,399,2021-04-15 16:54:21,2022-10-28 04:41:25
875,275,384,2021-06-21 17:36:50,2022-05-10 02:35:49
876,864,168,2021-08-17 19:55:20,2022-01-31 12:46:53
877,220,435,2021-03-06 12:34:13,2022-12-24 02:02:18
878,986,244,2021-10-15 14:47:19,2022-01-24 04:02:59
879,860,402,2021-08-08 16:57:55,2022-11-16 03:38:51
880,230,435,2021-03-27 03:51:44,2022-07-10 08:46:12
881,806,365,2021-07-03 06:35:11,2022-07-13 17:27:32
882,664,356,2021-12-08 11:35:49,2022-11-01 23:55:02
883,810,500,2021-04-30 02:58:27,2022-10-05 01:34:12
884,296,69,2021-09-25 17:54:34,2022-09-19 17:20:32
885,43,43,2021-10-29 22:56:22,2022-09-20 16:13:23
886,97,141,2021-09-25 22:51:12,2022-11-12 15:15:17
887,504,309,2021-07-22 16:44:16,2022-01-31 04:27:38
888,472,450,2021-10-21 18:28:04,2022-08-28 15:44:57
889,555,295,2021-03-14 00:46:56,2022-03-23 13:41:05
890,606,17,2021-03-12 12:16:55,2022-10-20 15:36:44
891,547,308,2021-11-15 12:20:23,2022-03-22 23:58:45
892,223,4,2021-10-30 04:05:43,2022-03-16 03:26:24
893,559,9,2021-04-16 15:00:14,2022-06-19 14:22:56
894,166,73,2021-12-24 12:31:11,2022-04-14 20:20:06
895,251,234,2021-06-12 06:46:42,2022-05-25 16:15:23
896,434,498,2021-12-05 09:30:52,2022-12-28 05:52:42
897,541,413,2021-07-31 00:20:10,2022-01-06 00:47:53
898,816,485,2021-04-19 22:20:18,2022-03-16 17:20:15
899,546,220,2021-03-12 23:08:13,2022-03-17 19:37:32
900,750,99,2021-04-16 05:14:10,2022-02-07 23:10:06
901,349,221,2021-03-29 20:20:11,2022-06-30 01:56:46
902,444,55,2021-05-25 08:08:31,2022-11-05 15:18:55
903,765,102,2021-06-24 07:13:47,2022-06-29 01:35:54
904,684,200,2021-03-13 17:59:18,2022-05-06 06:01:58
905,294,183,2021-05-29 05:08:52,2022-09-03 08:42:00
906,490,482,2021-04-30 23:57:33,2022-03-29 17:35:07
907,556,58,2021-08-04 14:40:15,2022-10-14 20:28:58
908,529,163,2021-02-03 13:41:50,2022-08-29 03:17:56
909,633,420,2021-04-12 12:16:17,2022-01-07 20:45:24
910,136,307,2021-09-01 15:22:36,2022-01-14 00:36:49
911,53,357,2021-12-23 05:31:19,2022-07-23 11:25:52
912,555,317,2021-05-17 18:21:00,2022-04-19 06:11:42
913,468,58,2021-04-17 04:13:45,2022-03-03 11:00:39
914,54,19,2021-06-19 16:23:20,2022-07-03 16:24:37
915,432,429,2021-11-03 13:00:38,2022-10-17 00:36:27
916,790,51,2021-10-06 11:08:56,2022-07-06 20:51:04
917,940,212,2021-06-04 18:59:10,2022-09-28 22:16:31
918,306,250,2021-12-01 13:14:17,2022-08-15 00:55:04
919,853,108,2021-09-18 01:20:00,2022-08-02 00:14:31
920,189,447,2021-05-02 04:15:47,2022-10-23 18:05:41
921,972,113,2021-06-04 17:55:59,2022-11-29 04:33:16
922,333,316,2021-03-19 01:56:27,2022-07-24 21:32:30
923,462,53,2021-01-24 07:04:23,2022-07-27 14:57:58
924,877,114,2021-06-04 09:16:04,2022-06-19 02:55:50
925,522,242,2021-08-12 19:16:11,2022-07-29 21:51:00
926,695,249,2021-02-24 18:53:39,2022-02-10 01:15:09
927,6,85,2021-01-15 06:04:43,2022-10-19 05:41:57
928,889,326,2021-10-13 12:58:21,2022-06-01 08:08:48
929,59,212,2021-07-31 15:59:37,2022-12-28 08:37:28
930,701,459,2021-12-10 07:04:51,2022-03-31 06:27:56
931,307,500,2021-10-17 03:34:36,2022-12-21 03:25:39
932,617,314,2021-06-11 13:36:47,2022-04-25 19:23:28
933,993,206,2021-08-30 09:14:37,2022-09-04 08:23:06
934,95,283,2021-07-14 12:08:49,2022-02-26 20:30:02
935,769,404,2021-02-25 00:11:35,2022-08-25 22:21:13
936,286,405,2021-06-01 10:44:22,2022-04-25 14:29:35
937,657,373,2021-08-04 15:11:00,2022-08-18 08:34:21
938,329,421,2021-11-07 22:34:43,2022-10-19 06:21:46
939,115,8,2021-07-10 02:11:08,2022-10-11 14:45:59
940,323,420,2021-07-06 08:13:13,2022-02-14 19:32:26
941,494,300,2021-12-26 13:49:07,2022-02-15 21:59:12
942,506,144,2021-12-13 03:00:17,2022-04-09 08:43:49
943,749,216,2021-11-04 11:16:09,2022-02-14 05:07:48
944,977,149,2021-03-19 22:56:46,2022-01-12 14:15:21
945,84,188,2021-01-14 07:57:49,2022-10-24 03:58:57
946,563,436,2021-01-04 18:42:38,2022-05-06 11:58:22
947,165,75,2021-11-12 16:46:18,2022-07-17 05:57:54
948,44,424,2021-06-28 23:00:50,2022-01-14 20:23:20
949,249,401,2021-10-01 05:05:12,2022-11-01 09:00:49
950,497,292,2021-09-02 03:16:40,2022-06-07 11:30:11
951,860,350,2021-06-24 21:00:17,2022-03-03 08:14:13
952,431,371,2021-12-27 05:53:06,2022-09-23 08:55:54
953,726,468,2021-06-30 21:47:26,2022-04-28 13:26:56
954,229,389,2021-05-26 15:12:21,2022-12-26 22:11:28
955,568,240,2021-12-24 04:33:56,2022-03-13 14:07:23
956,850,168,2021-09-13 06:41:46,2022-12-16 17:14:57
957,222,3,2021-03-31 21:11:33,2022-11-08 01:21:41
958,167,276,2021-02-06 02:30:57,2022-03-18 01:19:46
959,930,294,2021-12-16 12:19:21,2022-07-07 15:44:39
960,976,123,2021-06-23 00:16:09,2022-06-26 11:06:34
961,492,362,2021-06-08 11:53:15,2022-08-29 03:11:12
962,387,111,2021-03-18 04:26:14,2022-03-31 01:46:42
963,210,137,2021-04-22 02:18:32,2022-07-04 08:47:48
964,849,27,2021-06-02 02:09:01,2022-04-29 14:48:36
965,592,111,2021-11-13 21:53:27,2022-10-18 10:42:45
966,495,46,2021-12-24 11:31:25,2022-05-25 18:28:16
967,226,284,2021-05-25 14:14:57,2022-08-12 23:18:55
968,416,295,2021-06-14 03:37:49,2022-10-11 04:57:16
969,82,321,2021-02-25 12:44:51,2022-12-19 00:23:02
970,735,383,2021-12-17 05:08:30,2022-09-04 10:39:06
971,985,232,2021-09-29 08:03:12,2022-01-20 08:35:53
972,364,306,2021-06-06 13:02:30,2022-09-05 16:01:51
973,962,165,2021-10-23 10:19:59,2022-09-06 14:48:45
974,333,253,2021-06-28 22:56:38,2022-01-02 20:56:45
975,337,81,2021-08-25 02:48:05,2022-09-21 15:43:00
976,666,158,2021-01-24 18:47:37,2022-05-12 22:29:05
977,81,481,2021-05-10 19:04:19,2022-05-28 03:01:41
978,873,156,2021-11-08 14:26:17,2022-09-23 22:59:57
979,668,394,2021-03-31 09:02:41,2022-06-18 20:06:56
980,439,163,2021-11-08 14:38:58,2022-12-11 11:35:58
981,236,463,2021-04-15 22:09:14,2022-01-26 01:25:15
982,698,74,2021-02-03 16:36:23,2022-03-29 02:25:36
983,338,105,2021-10-01 22:43:23,2022-10-14 19:07:07
984,615,224,2021-11-11 00:05:57,2022-02-28 04:12:54
985,844,374,2021-06-01 10:22:51,2022-07-11 22:36:50
986,970,380,2021-06-09 13:27:19,2022-07-19 03:47:43
987,489,154,2021-02-10 00:22:45,2022-04-23 23:38:03
988,887,464,2021-11-19 00:27:09,2022-03-23 16:08:12
989,134,198,2021-05-02 22:37:44,2022-04-13 10:51:57
990,379,397,2021-12-15 13:52:56,2022-02-20 00:17:59
991,129,111,2021-01-30 00:10:23,2022-09-09 17:49:11
992,445,67,2021-07-03 02:59:54,2022-01-12 23:42:19
993,190,274,2021-02-24 19:44:27,2022-08-16 16:25:13
994,266,212,2021-06-24 18:11:57,2022-06-16 02:31:18
995,528,269,2021-12-02 22:16:41,2022-02-24 14:47:10
996,826,164,2021-05-01 08:37:14,2022-10-23 12:42:06
997,378,1,2021-10-12 13:37:31,2022-04-04 11:54:29
998,402,433,2021-01-12 03:25:39,2022-09-09 12:44:32
999,978,426,2021-12-23 01:01:38,2022-08-30 14:14:44
1000,443,328,2021-02-01 00:53:42,2022-03-05 17:31:16
